date_id,full_date,day,month,year,quarter,day_of_week,is_weekend
20260306,2026-03-06,6,3,2026,1,4,False
20260307,2026-03-07,7,3,2026,1,5,True
20260308,2026-03-08,8,3,2026,1,6,True
20260309,2026-03-09,9,3,2026,1,0,False
20260310,2026-03-10,10,3,2026,1,1,False
20260311,2026-03-11,11,3,2026,1,2,False
20260312,2026-03-12,12,3,2026,1,3,False
20260313,2026-03-13,13,3,2026,1,4,False
20260314,2026-03-14,14,3,2026,1,5,True
20260315,2026-03-15,15,3,2026,1,6,True
20260316,2026-03-16,16,3,2026,1,0,False
20260317,2026-03-17,17,3,2026,1,1,False
20260318,2026-03-18,18,3,2026,1,2,False
20260319,2026-03-19,19,3,2026,1,3,False
20260320,2026-03-20,20,3,2026,1,4,False
20260321,2026-03-21,21,3,2026,1,5,True
20260322,2026-03-22,22,3,2026,1,6,True
20260323,2026-03-23,23,3,2026,1,0,False
20260324,2026-03-24,24,3,2026,1,1,False
20260325,2026-03-25,25,3,2026,1,2,False
20260326,2026-03-26,26,3,2026,1,3,False
20260327,2026-03-27,27,3,2026,1,4,False
20260328,2026-03-28,28,3,2026,1,5,True
20260329,2026-03-29,29,3,2026,1,6,True
20260330,2026-03-30,30,3,2026,1,0,False
20260331,2026-03-31,31,3,2026,1,1,False
20260401,2026-04-01,1,4,2026,2,2,False
20260402,2026-04-02,2,4,2026,2,3,False
20260403,2026-04-03,3,4,2026,2,4,False
20260404,2026-04-04,4,4,2026,2,5,True
20260405,2026-04-05,5,4,2026,2,6,True
20260406,2026-04-06,6,4,2026,2,0,False
20260407,2026-04-07,7,4,2026,2,1,False
20260408,2026-04-08,8,4,2026,2,2,False
20260409,2026-04-09,9,4,2026,2,3,False
20260410,2026-04-10,10,4,2026,2,4,False
20260411,2026-04-11,11,4,2026,2,5,True
20260412,2026-04-12,12,4,2026,2,6,True
20260413,2026-04-13,13,4,2026,2,0,False
20260414,2026-04-14,14,4,2026,2,1,False
20260415,2026-04-15,15,4,2026,2,2,False
20260416,2026-04-16,16,4,2026,2,3,False
20260417,2026-04-17,17,4,2026,2,4,False
20260418,2026-04-18,18,4,2026,2,5,True
20260419,2026-04-19,19,4,2026,2,6,True
20260420,2026-04-20,20,4,2026,2,0,False
20260421,2026-04-21,21,4,2026,2,1,False
20260422,2026-04-22,22,4,2026,2,2,False
20260423,2026-04-23,23,4,2026,2,3,False
20260424,2026-04-24,24,4,2026,2,4,False
20260425,2026-04-25,25,4,2026,2,5,True
20260426,2026-04-26,26,4,2026,2,6,True
20260427,2026-04-27,27,4,2026,2,0,False
20260428,2026-04-28,28,4,2026,2,1,False
20260429,2026-04-29,29,4,2026,2,2,False
20260430,2026-04-30,30,4,2026,2,3,False
20260501,2026-05-01,1,5,2026,2,4,False
20260502,2026-05-02,2,5,2026,2,5,True
20260503,2026-05-03,3,5,2026,2,6,True
20260504,2026-05-04,4,5,2026,2,0,False
20260505,2026-05-05,5,5,2026,2,1,False
20260506,2026-05-06,6,5,2026,2,2,False
20260507,2026-05-07,7,5,2026,2,3,False
20260508,2026-05-08,8,5,2026,2,4,False
20260509,2026-05-09,9,5,2026,2,5,True
20260510,2026-05-10,10,5,2026,2,6,True
20260511,2026-05-11,11,5,2026,2,0,False
20260512,2026-05-12,12,5,2026,2,1,False
20260513,2026-05-13,13,5,2026,2,2,False
20260514,2026-05-14,14,5,2026,2,3,False
20260515,2026-05-15,15,5,2026,2,4,False
20260516,2026-05-16,16,5,2026,2,5,True
20260517,2026-05-17,17,5,2026,2,6,True
20260518,2026-05-18,18,5,2026,2,0,False
20260519,2026-05-19,19,5,2026,2,1,False
20260520,2026-05-20,20,5,2026,2,2,False
20260521,2026-05-21,21,5,2026,2,3,False
20260522,2026-05-22,22,5,2026,2,4,False
20260523,2026-05-23,23,5,2026,2,5,True
20260524,2026-05-24,24,5,2026,2,6,True
20260525,2026-05-25,25,5,2026,2,0,False
20260526,2026-05-26,26,5,2026,2,1,False
20260527,2026-05-27,27,5,2026,2,2,False
20260528,2026-05-28,28,5,2026,2,3,False
20260529,2026-05-29,29,5,2026,2,4,False
20260530,2026-05-30,30,5,2026,2,5,True
20260531,2026-05-31,31,5,2026,2,6,True
20260601,2026-06-01,1,6,2026,2,0,False
20260602,2026-06-02,2,6,2026,2,1,False
20260603,2026-06-03,3,6,2026,2,2,False
20260604,2026-06-04,4,6,2026,2,3,False
20260605,2026-06-05,5,6,2026,2,4,False
20260606,2026-06-06,6,6,2026,2,5,True
20260607,2026-06-07,7,6,2026,2,6,True
20260608,2026-06-08,8,6,2026,2,0,False
20260609,2026-06-09,9,6,2026,2,1,False
20260610,2026-06-10,10,6,2026,2,2,False
20260611,2026-06-11,11,6,2026,2,3,False
20260612,2026-06-12,12,6,2026,2,4,False
20260613,2026-06-13,13,6,2026,2,5,True
20260614,2026-06-14,14,6,2026,2,6,True
20260615,2026-06-15,15,6,2026,2,0,False
20260616,2026-06-16,16,6,2026,2,1,False
20260617,2026-06-17,17,6,2026,2,2,False
20260618,2026-06-18,18,6,2026,2,3,False
20260619,2026-06-19,19,6,2026,2,4,False
20260620,2026-06-20,20,6,2026,2,5,True
20260621,2026-06-21,21,6,2026,2,6,True
20260622,2026-06-22,22,6,2026,2,0,False
20260623,2026-06-23,23,6,2026,2,1,False
20260624,2026-06-24,24,6,2026,2,2,False
20260625,2026-06-25,25,6,2026,2,3,False
20260626,2026-06-26,26,6,2026,2,4,False
20260627,2026-06-27,27,6,2026,2,5,True
20260628,2026-06-28,28,6,2026,2,6,True
20260629,2026-06-29,29,6,2026,2,0,False
20260630,2026-06-30,30,6,2026,2,1,False
20260701,2026-07-01,1,7,2026,3,2,False
20260702,2026-07-02,2,7,2026,3,3,False
20260703,2026-07-03,3,7,2026,3,4,False
20260704,2026-07-04,4,7,2026,3,5,True
20260705,2026-07-05,5,7,2026,3,6,True
20260706,2026-07-06,6,7,2026,3,0,False
20260707,2026-07-07,7,7,2026,3,1,False
20260708,2026-07-08,8,7,2026,3,2,False
20260709,2026-07-09,9,7,2026,3,3,False
20260710,2026-07-10,10,7,2026,3,4,False
20260711,2026-07-11,11,7,2026,3,5,True
20260712,2026-07-12,12,7,2026,3,6,True
20260713,2026-07-13,13,7,2026,3,0,False
20260714,2026-07-14,14,7,2026,3,1,False
20260715,2026-07-15,15,7,2026,3,2,False
20260716,2026-07-16,16,7,2026,3,3,False
20260717,2026-07-17,17,7,2026,3,4,False
20260718,2026-07-18,18,7,2026,3,5,True
20260719,2026-07-19,19,7,2026,3,6,True
20260720,2026-07-20,20,7,2026,3,0,False
20260721,2026-07-21,21,7,2026,3,1,False
20260722,2026-07-22,22,7,2026,3,2,False
20260723,2026-07-23,23,7,2026,3,3,False
20260724,2026-07-24,24,7,2026,3,4,False
20260725,2026-07-25,25,7,2026,3,5,True
20260726,2026-07-26,26,7,2026,3,6,True
20260727,2026-07-27,27,7,2026,3,0,False
20260728,2026-07-28,28,7,2026,3,1,False
20260729,2026-07-29,29,7,2026,3,2,False
20260730,2026-07-30,30,7,2026,3,3,False
20260731,2026-07-31,31,7,2026,3,4,False
20260801,2026-08-01,1,8,2026,3,5,True
20260802,2026-08-02,2,8,2026,3,6,True
20260803,2026-08-03,3,8,2026,3,0,False
20260804,2026-08-04,4,8,2026,3,1,False
20260805,2026-08-05,5,8,2026,3,2,False
20260806,2026-08-06,6,8,2026,3,3,False
20260807,2026-08-07,7,8,2026,3,4,False
20260808,2026-08-08,8,8,2026,3,5,True
20260809,2026-08-09,9,8,2026,3,6,True
20260810,2026-08-10,10,8,2026,3,0,False
20260811,2026-08-11,11,8,2026,3,1,False
20260812,2026-08-12,12,8,2026,3,2,False
20260813,2026-08-13,13,8,2026,3,3,False
20260814,2026-08-14,14,8,2026,3,4,False
20260815,2026-08-15,15,8,2026,3,5,True
20260816,2026-08-16,16,8,2026,3,6,True
20260817,2026-08-17,17,8,2026,3,0,False
20260818,2026-08-18,18,8,2026,3,1,False
20260819,2026-08-19,19,8,2026,3,2,False
20260820,2026-08-20,20,8,2026,3,3,False
20260821,2026-08-21,21,8,2026,3,4,False
20260822,2026-08-22,22,8,2026,3,5,True
20260823,2026-08-23,23,8,2026,3,6,True
20260824,2026-08-24,24,8,2026,3,0,False
20260825,2026-08-25,25,8,2026,3,1,False
20260826,2026-08-26,26,8,2026,3,2,False
20260827,2026-08-27,27,8,2026,3,3,False
20260828,2026-08-28,28,8,2026,3,4,False
20260829,2026-08-29,29,8,2026,3,5,True
20260830,2026-08-30,30,8,2026,3,6,True
20260831,2026-08-31,31,8,2026,3,0,False
20260901,2026-09-01,1,9,2026,3,1,False
20260902,2026-09-02,2,9,2026,3,2,False
20260903,2026-09-03,3,9,2026,3,3,False
20260904,2026-09-04,4,9,2026,3,4,False
20260905,2026-09-05,5,9,2026,3,5,True
20260906,2026-09-06,6,9,2026,3,6,True
20260907,2026-09-07,7,9,2026,3,0,False
20260908,2026-09-08,8,9,2026,3,1,False
20260909,2026-09-09,9,9,2026,3,2,False
20260910,2026-09-10,10,9,2026,3,3,False
20260911,2026-09-11,11,9,2026,3,4,False
20260912,2026-09-12,12,9,2026,3,5,True
20260913,2026-09-13,13,9,2026,3,6,True
20260914,2026-09-14,14,9,2026,3,0,False
20260915,2026-09-15,15,9,2026,3,1,False
20260916,2026-09-16,16,9,2026,3,2,False
20260917,2026-09-17,17,9,2026,3,3,False
20260918,2026-09-18,18,9,2026,3,4,False
20260919,2026-09-19,19,9,2026,3,5,True
20260920,2026-09-20,20,9,2026,3,6,True
20260921,2026-09-21,21,9,2026,3,0,False
20260922,2026-09-22,22,9,2026,3,1,False
20260923,2026-09-23,23,9,2026,3,2,False
20260924,2026-09-24,24,9,2026,3,3,False
20260925,2026-09-25,25,9,2026,3,4,False
20260926,2026-09-26,26,9,2026,3,5,True
20260927,2026-09-27,27,9,2026,3,6,True
20260928,2026-09-28,28,9,2026,3,0,False
20260929,2026-09-29,29,9,2026,3,1,False
20260930,2026-09-30,30,9,2026,3,2,False
20261001,2026-10-01,1,10,2026,4,3,False
20261002,2026-10-02,2,10,2026,4,4,False
20261003,2026-10-03,3,10,2026,4,5,True
20261004,2026-10-04,4,10,2026,4,6,True
20261005,2026-10-05,5,10,2026,4,0,False
20261006,2026-10-06,6,10,2026,4,1,False
20261007,2026-10-07,7,10,2026,4,2,False
20261008,2026-10-08,8,10,2026,4,3,False
20261009,2026-10-09,9,10,2026,4,4,False
20261010,2026-10-10,10,10,2026,4,5,True
20261011,2026-10-11,11,10,2026,4,6,True
20261012,2026-10-12,12,10,2026,4,0,False
20261013,2026-10-13,13,10,2026,4,1,False
20261014,2026-10-14,14,10,2026,4,2,False
20261015,2026-10-15,15,10,2026,4,3,False
20261016,2026-10-16,16,10,2026,4,4,False
20261017,2026-10-17,17,10,2026,4,5,True
20261018,2026-10-18,18,10,2026,4,6,True
20261019,2026-10-19,19,10,2026,4,0,False
20261020,2026-10-20,20,10,2026,4,1,False
20261021,2026-10-21,21,10,2026,4,2,False
20261022,2026-10-22,22,10,2026,4,3,False
20261023,2026-10-23,23,10,2026,4,4,False
20261024,2026-10-24,24,10,2026,4,5,True
20261025,2026-10-25,25,10,2026,4,6,True
20261026,2026-10-26,26,10,2026,4,0,False
20261027,2026-10-27,27,10,2026,4,1,False
20261028,2026-10-28,28,10,2026,4,2,False
20261029,2026-10-29,29,10,2026,4,3,False
20261030,2026-10-30,30,10,2026,4,4,False
20261031,2026-10-31,31,10,2026,4,5,True
20261101,2026-11-01,1,11,2026,4,6,True
20261102,2026-11-02,2,11,2026,4,0,False
20261103,2026-11-03,3,11,2026,4,1,False
20261104,2026-11-04,4,11,2026,4,2,False
20261105,2026-11-05,5,11,2026,4,3,False
20261106,2026-11-06,6,11,2026,4,4,False
20261107,2026-11-07,7,11,2026,4,5,True
20261108,2026-11-08,8,11,2026,4,6,True
20261109,2026-11-09,9,11,2026,4,0,False
20261110,2026-11-10,10,11,2026,4,1,False
20261111,2026-11-11,11,11,2026,4,2,False
20261112,2026-11-12,12,11,2026,4,3,False
20261113,2026-11-13,13,11,2026,4,4,False
20261114,2026-11-14,14,11,2026,4,5,True
20261115,2026-11-15,15,11,2026,4,6,True
20261116,2026-11-16,16,11,2026,4,0,False
20261117,2026-11-17,17,11,2026,4,1,False
20261118,2026-11-18,18,11,2026,4,2,False
20261119,2026-11-19,19,11,2026,4,3,False
20261120,2026-11-20,20,11,2026,4,4,False
20261121,2026-11-21,21,11,2026,4,5,True
20261122,2026-11-22,22,11,2026,4,6,True
20261123,2026-11-23,23,11,2026,4,0,False
20261124,2026-11-24,24,11,2026,4,1,False
20261125,2026-11-25,25,11,2026,4,2,False
20261126,2026-11-26,26,11,2026,4,3,False
20261127,2026-11-27,27,11,2026,4,4,False
20261128,2026-11-28,28,11,2026,4,5,True
20261129,2026-11-29,29,11,2026,4,6,True
20261130,2026-11-30,30,11,2026,4,0,False
20261201,2026-12-01,1,12,2026,4,1,False
20261202,2026-12-02,2,12,2026,4,2,False
20261203,2026-12-03,3,12,2026,4,3,False
20261204,2026-12-04,4,12,2026,4,4,False
20261205,2026-12-05,5,12,2026,4,5,True
20261206,2026-12-06,6,12,2026,4,6,True
20261207,2026-12-07,7,12,2026,4,0,False
20261208,2026-12-08,8,12,2026,4,1,False
20261209,2026-12-09,9,12,2026,4,2,False
20261210,2026-12-10,10,12,2026,4,3,False
20261211,2026-12-11,11,12,2026,4,4,False
20261212,2026-12-12,12,12,2026,4,5,True
20261213,2026-12-13,13,12,2026,4,6,True
20261214,2026-12-14,14,12,2026,4,0,False
20261215,2026-12-15,15,12,2026,4,1,False
20261216,2026-12-16,16,12,2026,4,2,False
20261217,2026-12-17,17,12,2026,4,3,False
20261218,2026-12-18,18,12,2026,4,4,False
20261219,2026-12-19,19,12,2026,4,5,True
20261220,2026-12-20,20,12,2026,4,6,True
20261221,2026-12-21,21,12,2026,4,0,False
20261222,2026-12-22,22,12,2026,4,1,False
20261223,2026-12-23,23,12,2026,4,2,False
20261224,2026-12-24,24,12,2026,4,3,False
20261225,2026-12-25,25,12,2026,4,4,False
20261226,2026-12-26,26,12,2026,4,5,True
20261227,2026-12-27,27,12,2026,4,6,True
20261228,2026-12-28,28,12,2026,4,0,False
20261229,2026-12-29,29,12,2026,4,1,False
20261230,2026-12-30,30,12,2026,4,2,False
20261231,2026-12-31,31,12,2026,4,3,False
